COUNTRY,COUNTRY_CODE,YEAR,SUICIDE_RATE
Estonia,EST,1995,42.7
Estonia,EST,1996,41.0
Estonia,EST,1997,38.5
Estonia,EST,1998,35.2
Estonia,EST,1999,34.7
Estonia,EST,2000,26.9
Estonia,EST,2001,29.1
Estonia,EST,2002,26.7
Estonia,EST,2003,24.5
Estonia,EST,2004,23.5
Estonia,EST,2005,19.6
Estonia,EST,2006,17.3
Estonia,EST,2007,18.2
Estonia,EST,2008,17.3
Estonia,EST,2009,19.3
Estonia,EST,2010,15.9
Estonia,EST,2011,15.3
Estonia,EST,2012,16.6
Estonia,EST,2013,15.3
Estonia,EST,2014,17.5
Estonia,EST,2015,14.1
Estonia,EST,2016,13.0
Estonia,EST,2017,16.1
Estonia,EST,2018,13.6
Estonia,EST,2019,13.8
Israel,ISR,1990,8.8
Israel,ISR,1991,9.8
Israel,ISR,1992,9.5
Israel,ISR,1993,9.1
Israel,ISR,1994,10.1
Israel,ISR,1995,8.4
Israel,ISR,1996,6.8
Israel,ISR,1997,8.0
Israel,ISR,1998,6.6
Israel,ISR,1999,7.2
Israel,ISR,2000,7.3
Israel,ISR,2001,7.3
Israel,ISR,2002,6.8
Israel,ISR,2003,7.5
Israel,ISR,2004,7.1
Israel,ISR,2005,7.3
Israel,ISR,2006,6.0
Israel,ISR,2007,5.3
Israel,ISR,2008,5.7
Israel,ISR,2009,6.2
Israel,ISR,2010,7.4
Israel,ISR,2011,6.2
Israel,ISR,2012,6.4
Israel,ISR,2013,5.5
Israel,ISR,2014,5.5
Israel,ISR,2015,4.9
Israel,ISR,2016,5.4
Israel,ISR,2017,5.5
Israel,ISR,2018,6.0
Russian Federation,RUS,1990,28.9
Russian Federation,RUS,1991,28.7
Russian Federation,RUS,1992,33.1
Russian Federation,RUS,1993,40.4
Russian Federation,RUS,1994,44.4
Russian Federation,RUS,1995,43.4
Russian Federation,RUS,1996,40.9
Russian Federation,RUS,1997,38.7
Russian Federation,RUS,1998,36.3
Russian Federation,RUS,1999,39.9
Russian Federation,RUS,2000,39.5
Russian Federation,RUS,2001,39.5
Russian Federation,RUS,2002,38.1
Russian Federation,RUS,2003,35.6
Russian Federation,RUS,2004,33.7
Russian Federation,RUS,2005,31.3
Russian Federation,RUS,2006,29.1
Russian Federation,RUS,2007,28.0
Russian Federation,RUS,2008,26.1
Russian Federation,RUS,2009,25.4
Russian Federation,RUS,2010,22.5
Russian Federation,RUS,2011,21.0
Russian Federation,RUS,2012,20.0
Russian Federation,RUS,2013,19.3
Russian Federation,RUS,2014,17.9
Russian Federation,RUS,2015,16.9
Russian Federation,RUS,2019,11.5
Slovenia,SVN,1990,30.1
Slovenia,SVN,1991,34.5
Slovenia,SVN,1992,31.0
Slovenia,SVN,1993,32.2
Slovenia,SVN,1994,32.1
Slovenia,SVN,1995,29.0
Slovenia,SVN,1996,31.1
Slovenia,SVN,1997,30.0
Slovenia,SVN,1998,30.9
Slovenia,SVN,1999,29.7
Slovenia,SVN,2000,29.3
Slovenia,SVN,2001,28.6
Slovenia,SVN,2002,26.1
Slovenia,SVN,2003,27.1
Slovenia,SVN,2004,24.0
Slovenia,SVN,2005,23.6
Slovenia,SVN,2006,24.6
Slovenia,SVN,2007,19.9
Slovenia,SVN,2008,18.6
Slovenia,SVN,2009,20.0
Slovenia,SVN,2010,18.6
Slovenia,SVN,2011,19.3
Slovenia,SVN,2012,19.3
Slovenia,SVN,2013,19.6
Slovenia,SVN,2014,16.9
Slovenia,SVN,2015,18.1
Slovenia,SVN,2016,16.3
Slovenia,SVN,2017,17.3
Slovenia,SVN,2018,15.1
Slovenia,SVN,2019,16.5
South Africa,ZAF,1996,0.5
South Africa,ZAF,1997,0.4
South Africa,ZAF,1998,0.6
South Africa,ZAF,1999,0.8
South Africa,ZAF,2000,0.7
South Africa,ZAF,2001,0.9
South Africa,ZAF,2002,0.6
South Africa,ZAF,2003,0.7
South Africa,ZAF,2004,1.0
South Africa,ZAF,2005,1.2
South Africa,ZAF,2006,1.3
South Africa,ZAF,2007,1.0
South Africa,ZAF,2008,1.1
South Africa,ZAF,2009,0.8
South Africa,ZAF,2010,0.9
South Africa,ZAF,2011,0.8
South Africa,ZAF,2012,1.1
South Africa,ZAF,2013,1.3
South Africa,ZAF,2014,1.2
South Africa,ZAF,2015,1.0
Turkey,TUR,2009,2.0
Turkey,TUR,2010,2.4
Turkey,TUR,2011,1.7
Turkey,TUR,2012,2.1
Turkey,TUR,2013,2.6
Turkey,TUR,2014,2.3
Turkey,TUR,2015,2.1
Turkey,TUR,2016,2.6
Turkey,TUR,2019,4.4
Colombia,COL,1990,3.5
Colombia,COL,1991,3.6
Colombia,COL,1992,4.0
Colombia,COL,1993,4.1
Colombia,COL,1994,4.4
Colombia,COL,1995,4.1
Colombia,COL,1996,4.2
Colombia,COL,1997,4.0
Colombia,COL,1998,6.8
Colombia,COL,1999,6.4
Colombia,COL,2000,6.7
Colombia,COL,2001,6.7
Colombia,COL,2002,6.2
Colombia,COL,2003,6.1
Colombia,COL,2004,6.1
Colombia,COL,2005,5.8
Colombia,COL,2006,5.6
Colombia,COL,2007,5.4
Colombia,COL,2008,5.5
Colombia,COL,2009,5.4
Colombia,COL,2010,4.9
Colombia,COL,2011,4.7
Colombia,COL,2012,4.8
Colombia,COL,2013,4.7
Colombia,COL,2014,4.8
Colombia,COL,2015,5.2
Colombia,COL,2016,5.3
Colombia,COL,2017,5.7
Latvia,LVA,1990,27.7
Latvia,LVA,1991,29.9
Latvia,LVA,1992,36.7
Latvia,LVA,1993,44.2
Latvia,LVA,1994,42.0
Latvia,LVA,1995,42.0
Latvia,LVA,1996,38.0
Latvia,LVA,1997,36.7
Latvia,LVA,1998,34.9
Latvia,LVA,1999,31.9
Latvia,LVA,2000,32.9
Latvia,LVA,2001,30.2
Latvia,LVA,2002,29.0
Latvia,LVA,2003,26.0
Latvia,LVA,2004,24.2
Latvia,LVA,2005,24.4
Latvia,LVA,2006,21.1
Latvia,LVA,2007,19.9
Latvia,LVA,2008,23.1
Latvia,LVA,2009,23.1
Latvia,LVA,2010,19.7
Latvia,LVA,2011,19.9
Latvia,LVA,2012,20.5
Latvia,LVA,2013,17.8
Latvia,LVA,2014,18.1
Latvia,LVA,2015,18.1
Latvia,LVA,2016,17.3
Latvia,LVA,2017,16.9
Latvia,LVA,2018,14.3
Lithuania,LTU,1990,28.6
Lithuania,LTU,1991,33.2
Lithuania,LTU,1992,38.0
Lithuania,LTU,1993,46.0
Lithuania,LTU,1994,49.9
Lithuania,LTU,1995,50.0
Lithuania,LTU,1996,51.0
Lithuania,LTU,1997,48.0
Lithuania,LTU,1998,46.3
Lithuania,LTU,1999,46.0
Lithuania,LTU,2000,48.4
Lithuania,LTU,2001,45.7
Lithuania,LTU,2002,46.0
Lithuania,LTU,2003,43.0
Lithuania,LTU,2004,41.1
Lithuania,LTU,2005,39.4
Lithuania,LTU,2006,31.2
Lithuania,LTU,2007,31.0
Lithuania,LTU,2008,33.7
Lithuania,LTU,2009,34.5
Lithuania,LTU,2010,31.6
Lithuania,LTU,2011,32.2
Lithuania,LTU,2012,29.5
Lithuania,LTU,2013,34.8
Lithuania,LTU,2014,29.8
Lithuania,LTU,2015,29.0
Lithuania,LTU,2016,26.7
Lithuania,LTU,2017,24.4
Lithuania,LTU,2018,22.2
Lithuania,LTU,2019,21.6
Costa Rica,CRI,1990,7.4
Costa Rica,CRI,1991,6.4
Costa Rica,CRI,1992,7.0
Costa Rica,CRI,1993,7.3
Costa Rica,CRI,1994,6.7
Costa Rica,CRI,1995,7.3
Costa Rica,CRI,1996,6.9
Costa Rica,CRI,1997,6.2
Costa Rica,CRI,1998,7.0
Costa Rica,CRI,1999,7.1
Costa Rica,CRI,2000,7.3
Costa Rica,CRI,2001,6.6
Costa Rica,CRI,2002,8.1
Costa Rica,CRI,2003,8.8
Costa Rica,CRI,2004,8.8
Costa Rica,CRI,2005,7.2
Costa Rica,CRI,2006,8.6
Costa Rica,CRI,2007,6.4
Costa Rica,CRI,2008,6.3
Costa Rica,CRI,2009,6.6
Costa Rica,CRI,2010,7.1
Costa Rica,CRI,2011,7.1
Costa Rica,CRI,2012,6.7
Costa Rica,CRI,2013,7.0
Costa Rica,CRI,2014,5.8
Costa Rica,CRI,2015,6.7
Costa Rica,CRI,2016,7.0
Costa Rica,CRI,2017,5.7
Costa Rica,CRI,2019,7.7
