HDI Rank,Country,Year,value
31, United Arab Emirates,1995,0.764
13, United Kingdom,1995,0.846
17, United States,1995,0.883
55, Uruguay,1995,0.712
106, Uzbekistan,1995,..
140, Vanuatu,1995,..
113, Venezuela (Bolivarian Republic of),1995,0.666
117, Viet Nam,1995,0.537
179, Yemen,1995,0.414
146, Zambia,1995,0.415
150, Zimbabwe,1995,0.453
,Human Development,1995,..
 ,Very high human development,1995,0.799
169, Afghanistan,1996,0.335
69, Albania,1996,0.646
91, Algeria,1996,0.602
36, Andorra,1996,..
148, Angola,1996,..
78, Antigua and Barbuda,1996,..
46, Argentina,1996,0.748
81, Armenia,1996,0.634
8, Australia,1996,0.89
18, Austria,1996,0.829
88, Azerbaijan,1996,0.605
58, Bahamas,1996,..
42, Bahrain,1996,0.782
133, Bangladesh,1996,0.443
58, Barbados,1996,0.751
53, Belarus,1996,0.664
14, Belgium,1996,0.864
110, Belize,1996,0.624
158, Benin,1996,0.394
129, Bhutan,1996,..
107, Bolivia (Plurinational State of),1996,0.595
73, Bosnia and Herzegovina,1996,..
100, Botswana,1996,0.575
84, Brazil,1996,0.658
47, Brunei Darussalam,1996,0.793
56, Bulgaria,1996,0.718
182, Burkina Faso,1996,..
185, Burundi,1996,0.289
126, Cabo Verde,1996,..
144, Cambodia,1996,0.396
153, Cameroon,1996,0.431
16, Canada,1996,0.864
188, Central African Republic,1996,0.315
187, Chad,1996,..
43, Chile,1996,0.735
85, China,1996,0.554
83, Colombia,1996,0.647
156, Comoros,1996,..
149, Congo,1996,0.47
175, Congo (Democratic Republic of the),1996,0.351
62, Costa Rica,1996,0.701
43, Croatia,1996,0.715
70, Cuba,1996,0.669
33, Cyprus,1996,0.791
27, Czechia,1996,0.776
162, Côte d'Ivoire,1996,0.412
10, Denmark,1996,0.844
166, Djibouti,1996,0.349
94, Dominica,1996,..
88, Dominican Republic,1996,0.636
86, Ecuador,1996,0.668
116, Egypt,1996,0.585
124, El Salvador,1996,0.588
145, Equatorial Guinea,1996,..
180, Eritrea,1996,..
29, Estonia,1996,0.74
138, Eswatini (Kingdom of),1996,0.515
173, Ethiopia,1996,..
93, Fiji,1996,0.688
11, Finland,1996,0.83
26, France,1996,0.837
119, Gabon,1996,0.626
172, Gambia,1996,0.377
61, Georgia,1996,..
6, Germany,1996,0.846
138, Ghana,1996,0.484
32, Greece,1996,0.78
74, Grenada,1996,..
127, Guatemala,1996,0.518
178, Guinea,1996,0.31
175, Guinea-Bissau,1996,..
122, Guyana,1996,0.598
170, Haiti,1996,0.428
132, Honduras,1996,0.545
4," Hong Kong, China (SAR)",1996,0.814
40, Hungary,1996,0.75
4, Iceland,1996,0.836
131, India,1996,0.468
107, Indonesia,1996,0.573
70, Iran (Islamic Republic of),1996,0.634
123, Iraq,1996,0.56
2, Ireland,1996,0.811
19, Israel,1996,0.836
29, Italy,1996,0.814
101, Jamaica,1996,0.677
19, Japan,1996,0.847
102, Jordan,1996,0.695
51, Kazakhstan,1996,0.666
143, Kenya,1996,0.467
134, Kiribati,1996,..
23, Korea (Republic of),1996,0.793
64, Kuwait,1996,0.772
120, Kyrgyzstan,1996,0.594
137, Lao People's Democratic Republic,1996,0.445
37, Latvia,1996,0.687
92, Lebanon,1996,..
165, Lesotho,1996,0.477
175, Liberia,1996,..
105, Libya,1996,0.76
19, Liechtenstein,1996,..
34, Lithuania,1996,0.719
23, Luxembourg,1996,0.83
164, Madagascar,1996,..
174, Malawi,1996,0.376
62, Malaysia,1996,0.694
95, Maldives,1996,0.569
184, Mali,1996,0.274
28, Malta,1996,0.776
117, Marshall Islands,1996,..
157, Mauritania,1996,0.451
66, Mauritius,1996,0.656
74, Mexico,1996,0.683
136, Micronesia (Federated States of),1996,..
90, Moldova (Republic of),1996,0.634
99, Mongolia,1996,0.56
48, Montenegro,1996,..
121, Morocco,1996,0.498
181, Mozambique,1996,0.263
147, Myanmar,1996,0.387
130, Namibia,1996,0.573
142, Nepal,1996,0.428
8, Netherlands,1996,0.872
14, New Zealand,1996,0.862
128, Nicaragua,1996,0.541
189, Niger,1996,0.244
161, Nigeria,1996,..
82, North Macedonia,1996,..
1, Norway,1996,0.887
60, Oman,1996,..
154, Pakistan,1996,0.431
50, Palau,1996,..
115," Palestine, State of",1996,..
57, Panama,1996,0.71
155, Papua New Guinea,1996,0.433
103, Paraguay,1996,0.632
79, Peru,1996,0.651
107, Philippines,1996,0.617
35, Poland,1996,0.753
38, Portugal,1996,0.774
45, Qatar,1996,0.794
49, Romania,1996,0.702
52, Russian Federation,1996,0.703
160, Rwanda,1996,0.263
74, Saint Kitts and Nevis,1996,..
86, Saint Lucia,1996,..
97, Saint Vincent and the Grenadines,1996,..
111, Samoa,1996,0.633
135, Sao Tome and Principe,1996,0.475
40, Saudi Arabia,1996,0.726
168, Senegal,1996,0.379
64, Serbia,1996,0.703
67, Seychelles,1996,..
182, Sierra Leone,1996,0.282
11, Singapore,1996,0.783
39, Slovakia,1996,0.756
22, Slovenia,1996,0.796
151, Solomon Islands,1996,..
114, South Africa,1996,0.65
185, South Sudan,1996,..
25, Spain,1996,0.813
72, Sri Lanka,1996,0.659
170, Sudan,1996,0.374
97, Suriname,1996,..
7, Sweden,1996,0.869
2, Switzerland,1996,0.863
151, Syrian Arab Republic,1996,0.582
125, Tajikistan,1996,0.535
163, Tanzania (United Republic of),1996,0.369
79, Thailand,1996,0.622
141, Timor-Leste,1996,..
167, Togo,1996,0.418
104, Tonga,1996,0.675
67, Trinidad and Tobago,1996,0.687
95, Tunisia,1996,0.614
54, Turkey,1996,0.62
111, Turkmenistan,1996,..
159, Uganda,1996,0.344
74, Ukraine,1996,0.684
31, United Arab Emirates,1996,0.765
13, United Kingdom,1996,0.851
17, United States,1996,0.884
55, Uruguay,1996,0.718
106, Uzbekistan,1996,..
140, Vanuatu,1996,..
113, Venezuela (Bolivarian Republic of),1996,0.668
117, Viet Nam,1996,0.548
179, Yemen,1996,0.421
146, Zambia,1996,0.416
150, Zimbabwe,1996,0.453
,Human Development,1996,..
 ,Very high human development,1996,0.804
169, Afghanistan,1997,0.339
69, Albania,1997,0.645
91, Algeria,1997,0.611
36, Andorra,1997,..
148, Angola,1997,..
78, Antigua and Barbuda,1997,..
46, Argentina,1997,0.757
81, Armenia,1997,0.645
8, Australia,1997,0.893
18, Austria,1997,0.832
88, Azerbaijan,1997,0.61
58, Bahamas,1997,..
42, Bahrain,1997,0.783
133, Bangladesh,1997,0.452
58, Barbados,1997,0.757
53, Belarus,1997,0.67
14, Belgium,1997,0.869
110, Belize,1997,0.626
158, Benin,1997,0.399
129, Bhutan,1997,..
107, Bolivia (Plurinational State of),1997,0.598
73, Bosnia and Herzegovina,1997,..
100, Botswana,1997,0.577
84, Brazil,1997,0.665
47, Brunei Darussalam,1997,0.794
56, Bulgaria,1997,0.713
182, Burkina Faso,1997,..
185, Burundi,1997,0.29
126, Cabo Verde,1997,..
144, Cambodia,1997,0.401
153, Cameroon,1997,0.432
16, Canada,1997,0.863
188, Central African Republic,1997,0.318
187, Chad,1997,..
43, Chile,1997,0.742
85, China,1997,0.563
83, Colombia,1997,0.655
156, Comoros,1997,..
149, Congo,1997,0.474
175, Congo (Democratic Republic of the),1997,0.349
62, Costa Rica,1997,0.707
43, Croatia,1997,0.727
70, Cuba,1997,0.673
33, Cyprus,1997,0.794
27, Czechia,1997,0.782
162, Côte d'Ivoire,1997,0.415
10, Denmark,1997,0.85
166, Djibouti,1997,0.354
94, Dominica,1997,..
88, Dominican Republic,1997,0.643
86, Ecuador,1997,0.672
116, Egypt,1997,0.592
124, El Salvador,1997,0.597
145, Equatorial Guinea,1997,..
180, Eritrea,1997,..
29, Estonia,1997,0.754
138, Eswatini (Kingdom of),1997,0.503
173, Ethiopia,1997,..
93, Fiji,1997,0.687
11, Finland,1997,0.838
26, France,1997,0.841
119, Gabon,1997,0.628
172, Gambia,1997,0.382
61, Georgia,1997,..
6, Germany,1997,0.851
138, Ghana,1997,0.486
32, Greece,1997,0.785
74, Grenada,1997,..
127, Guatemala,1997,0.526
178, Guinea,1997,0.318
175, Guinea-Bissau,1997,..
122, Guyana,1997,0.603
170, Haiti,1997,0.432
132, Honduras,1997,0.551
4," Hong Kong, China (SAR)",1997,0.819
40, Hungary,1997,0.751
4, Iceland,1997,0.846
131, India,1997,0.474
107, Indonesia,1997,0.587
70, Iran (Islamic Republic of),1997,0.64
123, Iraq,1997,0.569
2, Ireland,1997,0.819
19, Israel,1997,0.844
29, Italy,1997,0.821
101, Jamaica,1997,0.679
19, Japan,1997,0.85
102, Jordan,1997,0.699
51, Kazakhstan,1997,0.669
143, Kenya,1997,0.464
134, Kiribati,1997,..
23, Korea (Republic of),1997,0.805
64, Kuwait,1997,0.775
120, Kyrgyzstan,1997,0.601
137, Lao People's Democratic Republic,1997,0.453
37, Latvia,1997,0.698
92, Lebanon,1997,..
165, Lesotho,1997,0.472
175, Liberia,1997,..
105, Libya,1997,0.767
19, Liechtenstein,1997,..
34, Lithuania,1997,0.731
23, Luxembourg,1997,0.836
164, Madagascar,1997,..
174, Malawi,1997,0.395
62, Malaysia,1997,0.704
95, Maldives,1997,0.584
184, Mali,1997,0.285
28, Malta,1997,0.781
117, Marshall Islands,1997,..
157, Mauritania,1997,0.45
66, Mauritius,1997,0.661
74, Mexico,1997,0.689
136, Micronesia (Federated States of),1997,..
90, Moldova (Republic of),1997,0.637
99, Mongolia,1997,0.567
48, Montenegro,1997,..
121, Morocco,1997,0.502
181, Mozambique,1997,0.275
147, Myanmar,1997,0.392
130, Namibia,1997,0.564
142, Nepal,1997,0.435
8, Netherlands,1997,0.872
14, New Zealand,1997,0.868
128, Nicaragua,1997,0.55
189, Niger,1997,0.248
161, Nigeria,1997,..
82, North Macedonia,1997,..
1, Norway,1997,0.893
60, Oman,1997,..
154, Pakistan,1997,0.434
50, Palau,1997,..
115," Palestine, State of",1997,..
57, Panama,1997,0.716
155, Papua New Guinea,1997,0.435
103, Paraguay,1997,0.637
79, Peru,1997,0.657
107, Philippines,1997,0.621
35, Poland,1997,0.764
38, Portugal,1997,0.78
45, Qatar,1997,0.806
49, Romania,1997,0.703
52, Russian Federation,1997,0.705
160, Rwanda,1997,0.291
74, Saint Kitts and Nevis,1997,..
86, Saint Lucia,1997,..
97, Saint Vincent and the Grenadines,1997,..
111, Samoa,1997,0.635
135, Sao Tome and Principe,1997,0.479
40, Saudi Arabia,1997,0.731
168, Senegal,1997,0.38
64, Serbia,1997,0.709
67, Seychelles,1997,..
182, Sierra Leone,1997,0.28
11, Singapore,1997,0.794
39, Slovakia,1997,0.758
22, Slovenia,1997,0.804
151, Solomon Islands,1997,..
114, South Africa,1997,0.646
185, South Sudan,1997,..
25, Spain,1997,0.817
72, Sri Lanka,1997,0.666
170, Sudan,1997,0.384
97, Suriname,1997,..
7, Sweden,1997,0.88
2, Switzerland,1997,0.872
151, Syrian Arab Republic,1997,0.586
125, Tajikistan,1997,0.54
163, Tanzania (United Republic of),1997,0.37
79, Thailand,1997,0.628
141, Timor-Leste,1997,..
167, Togo,1997,0.426
104, Tonga,1997,0.675
67, Trinidad and Tobago,1997,0.695
95, Tunisia,1997,0.621
54, Turkey,1997,0.629
111, Turkmenistan,1997,..
159, Uganda,1997,0.358
74, Ukraine,1997,0.686
31, United Arab Emirates,1997,0.766
13, United Kingdom,1997,0.856
17, United States,1997,0.886
55, Uruguay,1997,0.729
106, Uzbekistan,1997,..
140, Vanuatu,1997,..
113, Venezuela (Bolivarian Republic of),1997,0.67
117, Viet Nam,1997,0.547
179, Yemen,1997,0.426
146, Zambia,1997,0.416
150, Zimbabwe,1997,0.447
,Human Development,1997,..
 ,Very high human development,1997,0.804
169, Afghanistan,1998,0.344
69, Albania,1998,0.655
91, Algeria,1998,0.621
36, Andorra,1998,..
148, Angola,1998,..
78, Antigua and Barbuda,1998,..
46, Argentina,1998,0.763
81, Armenia,1998,0.657
8, Australia,1998,0.896
18, Austria,1998,0.837
88, Azerbaijan,1998,0.619
58, Bahamas,1998,..
42, Bahrain,1998,0.787
133, Bangladesh,1998,0.461
58, Barbados,1998,0.753
53, Belarus,1998,0.674
14, Belgium,1998,0.873
110, Belize,1998,0.628
158, Benin,1998,0.403
129, Bhutan,1998,..
107, Bolivia (Plurinational State of),1998,0.61
73, Bosnia and Herzegovina,1998,..
100, Botswana,1998,0.58
84, Brazil,1998,0.67
47, Brunei Darussalam,1998,0.794
56, Bulgaria,1998,0.718
182, Burkina Faso,1998,..
185, Burundi,1998,0.294
126, Cabo Verde,1998,..
144, Cambodia,1998,0.406
153, Cameroon,1998,0.434
16, Canada,1998,0.861
188, Central African Republic,1998,0.32
187, Chad,1998,..
43, Chile,1998,0.743
85, China,1998,0.571
83, Colombia,1998,0.662
156, Comoros,1998,..
149, Congo,1998,0.48
175, Congo (Democratic Republic of the),1998,0.349
62, Costa Rica,1998,0.713
43, Croatia,1998,0.738
70, Cuba,1998,0.677
33, Cyprus,1998,0.803
27, Czechia,1998,0.783
162, Côte d'Ivoire,1998,0.414
10, Denmark,1998,0.856
166, Djibouti,1998,0.355
94, Dominica,1998,..
88, Dominican Republic,1998,0.648
86, Ecuador,1998,0.675
116, Egypt,1998,0.594
124, El Salvador,1998,0.606
145, Equatorial Guinea,1998,..
180, Eritrea,1998,..
29, Estonia,1998,0.766
138, Eswatini (Kingdom of),1998,0.49
173, Ethiopia,1998,..
93, Fiji,1998,0.687
11, Finland,1998,0.846
26, France,1998,0.845
119, Gabon,1998,0.63
172, Gambia,1998,0.388
61, Georgia,1998,..
6, Germany,1998,0.86
138, Ghana,1998,0.487
32, Greece,1998,0.795
74, Grenada,1998,..
127, Guatemala,1998,0.534
178, Guinea,1998,0.326
175, Guinea-Bissau,1998,..
122, Guyana,1998,0.607
170, Haiti,1998,0.435
132, Honduras,1998,0.556
4," Hong Kong, China (SAR)",1998,0.82
40, Hungary,1998,0.758
4, Iceland,1998,0.855
131, India,1998,0.481
107, Indonesia,1998,0.586
70, Iran (Islamic Republic of),1998,0.647
123, Iraq,1998,0.583
2, Ireland,1998,0.851
19, Israel,1998,0.852
29, Italy,1998,0.827
101, Jamaica,1998,0.678
19, Japan,1998,0.849
102, Jordan,1998,0.702
51, Kazakhstan,1998,0.672
143, Kenya,1998,0.463
134, Kiribati,1998,..
23, Korea (Republic of),1998,0.802
64, Kuwait,1998,0.78
120, Kyrgyzstan,1998,0.606
137, Lao People's Democratic Republic,1998,0.46
37, Latvia,1998,0.711
92, Lebanon,1998,..
165, Lesotho,1998,0.47
175, Liberia,1998,..
105, Libya,1998,0.77
19, Liechtenstein,1998,..
34, Lithuania,1998,0.743
23, Luxembourg,1998,0.844
164, Madagascar,1998,..
174, Malawi,1998,0.395
62, Malaysia,1998,0.708
95, Maldives,1998,0.597
184, Mali,1998,0.294
28, Malta,1998,0.789
117, Marshall Islands,1998,..
157, Mauritania,1998,0.459
66, Mauritius,1998,0.667
74, Mexico,1998,0.695
136, Micronesia (Federated States of),1998,..
90, Moldova (Republic of),1998,0.637
99, Mongolia,1998,0.575
48, Montenegro,1998,..
121, Morocco,1998,0.509
181, Mozambique,1998,0.287
147, Myanmar,1998,0.396
130, Namibia,1998,0.557
142, Nepal,1998,0.44
8, Netherlands,1998,0.874
14, New Zealand,1998,0.87
128, Nicaragua,1998,0.559
189, Niger,1998,0.255
161, Nigeria,1998,..
82, North Macedonia,1998,..
1, Norway,1998,0.904
60, Oman,1998,..
154, Pakistan,1998,0.438
50, Palau,1998,..
115," Palestine, State of",1998,..
57, Panama,1998,0.724
155, Papua New Guinea,1998,0.442
103, Paraguay,1998,0.641
79, Peru,1998,0.667
107, Philippines,1998,0.626
35, Poland,1998,0.774
38, Portugal,1998,0.787
45, Qatar,1998,0.81
49, Romania,1998,0.705
52, Russian Federation,1998,0.705
160, Rwanda,1998,0.307
74, Saint Kitts and Nevis,1998,..
86, Saint Lucia,1998,..
97, Saint Vincent and the Grenadines,1998,..
111, Samoa,1998,0.641
135, Sao Tome and Principe,1998,0.485
40, Saudi Arabia,1998,0.736
168, Senegal,1998,0.382
64, Serbia,1998,0.713
67, Seychelles,1998,..
182, Sierra Leone,1998,0.284
11, Singapore,1998,0.799
39, Slovakia,1998,0.764
22, Slovenia,1998,0.813
151, Solomon Islands,1998,..
114, South Africa,1998,0.64
185, South Sudan,1998,..
25, Spain,1998,0.821
72, Sri Lanka,1998,0.673
170, Sudan,1998,0.39
97, Suriname,1998,..
7, Sweden,1998,0.894
2, Switzerland,1998,0.882
151, Syrian Arab Republic,1998,0.588
125, Tajikistan,1998,0.544
163, Tanzania (United Republic of),1998,0.377
79, Thailand,1998,0.633
141, Timor-Leste,1998,..
167, Togo,1998,0.425
104, Tonga,1998,0.678
67, Trinidad and Tobago,1998,0.694
95, Tunisia,1998,0.632
54, Turkey,1998,0.64
111, Turkmenistan,1998,..
159, Uganda,1998,0.373
74, Ukraine,1998,0.688
31, United Arab Emirates,1998,0.769
13, United Kingdom,1998,0.862
17, United States,1998,0.889
55, Uruguay,1998,0.737
106, Uzbekistan,1998,..
140, Vanuatu,1998,..
113, Venezuela (Bolivarian Republic of),1998,0.672
117, Viet Nam,1998,0.567
179, Yemen,1998,0.431
146, Zambia,1998,0.416
150, Zimbabwe,1998,0.442
,Human Development,1998,..
 ,Very high human development,1998,0.813
169, Afghanistan,1999,0.348
69, Albania,1999,0.665
91, Algeria,1999,0.629
36, Andorra,1999,..
148, Angola,1999,0.391
78, Antigua and Barbuda,1999,..
46, Argentina,1999,0.774
81, Armenia,1999,0.664
8, Australia,1999,0.9
18, Austria,1999,0.842
88, Azerbaijan,1999,0.629
58, Bahamas,1999,..
42, Bahrain,1999,0.789
133, Bangladesh,1999,0.469
58, Barbados,1999,0.76
53, Belarus,1999,0.679
14, Belgium,1999,0.875
110, Belize,1999,0.633
158, Benin,1999,0.409
129, Bhutan,1999,..
107, Bolivia (Plurinational State of),1999,0.619
73, Bosnia and Herzegovina,1999,..
100, Botswana,1999,0.582
84, Brazil,1999,0.676
47, Brunei Darussalam,1999,0.8
56, Bulgaria,1999,0.716
182, Burkina Faso,1999,..
185, Burundi,1999,0.295
126, Cabo Verde,1999,..
144, Cambodia,1999,0.411
153, Cameroon,1999,0.436
16, Canada,1999,0.864
188, Central African Republic,1999,0.323
187, Chad,1999,..
43, Chile,1999,0.75
85, China,1999,0.579
83, Colombia,1999,0.662
156, Comoros,1999,..
149, Congo,1999,0.467
175, Congo (Democratic Republic of the),1999,0.347
62, Costa Rica,1999,0.717
43, Croatia,1999,0.747
70, Cuba,1999,0.684
33, Cyprus,1999,0.802
27, Czechia,1999,0.793
162, Côte d'Ivoire,1999,0.419
10, Denmark,1999,0.868
166, Djibouti,1999,0.359
94, Dominica,1999,..
88, Dominican Republic,1999,0.654
86, Ecuador,1999,0.673
116, Egypt,1999,0.607
124, El Salvador,1999,0.608
145, Equatorial Guinea,1999,..
180, Eritrea,1999,..
29, Estonia,1999,0.773
138, Eswatini (Kingdom of),1999,0.479
173, Ethiopia,1999,..
93, Fiji,1999,0.692
11, Finland,1999,0.854
26, France,1999,0.851
119, Gabon,1999,0.625
172, Gambia,1999,0.396
61, Georgia,1999,..
6, Germany,1999,0.868
138, Ghana,1999,0.489
32, Greece,1999,0.797
74, Grenada,1999,..
127, Guatemala,1999,0.542
178, Guinea,1999,0.333
175, Guinea-Bissau,1999,..
122, Guyana,1999,0.611
170, Haiti,1999,0.439
132, Honduras,1999,0.56
4," Hong Kong, China (SAR)",1999,0.824
40, Hungary,1999,0.765
4, Iceland,1999,0.86
131, India,1999,0.489
107, Indonesia,1999,0.594
70, Iran (Islamic Republic of),1999,0.652
123, Iraq,1999,0.591
2, Ireland,1999,0.859
19, Israel,1999,0.859
29, Italy,1999,0.832
101, Jamaica,1999,0.68
19, Japan,1999,0.852
102, Jordan,1999,0.706
51, Kazakhstan,1999,0.676
143, Kenya,1999,0.462
134, Kiribati,1999,..
23, Korea (Republic of),1999,0.813
64, Kuwait,1999,0.781
120, Kyrgyzstan,1999,0.613
137, Lao People's Democratic Republic,1999,0.467
37, Latvia,1999,0.723
92, Lebanon,1999,..
165, Lesotho,1999,0.461
175, Liberia,1999,0.399
105, Libya,1999,0.775
19, Liechtenstein,1999,..
34, Lithuania,1999,0.751
23, Luxembourg,1999,0.856
164, Madagascar,1999,..
174, Malawi,1999,0.395
62, Malaysia,1999,0.713
95, Maldives,1999,0.611
184, Mali,1999,0.306
28, Malta,1999,0.793
117, Marshall Islands,1999,..
157, Mauritania,1999,0.464
66, Mauritius,1999,0.672
74, Mexico,1999,0.699
136, Micronesia (Federated States of),1999,..
90, Moldova (Republic of),1999,0.64
99, Mongolia,1999,0.581
48, Montenegro,1999,..
121, Morocco,1999,0.519
181, Mozambique,1999,0.301
147, Myanmar,1999,0.404
130, Namibia,1999,0.547
142, Nepal,1999,0.447
8, Netherlands,1999,0.877
14, New Zealand,1999,0.872
128, Nicaragua,1999,0.568
189, Niger,1999,0.259
161, Nigeria,1999,..
82, North Macedonia,1999,..
1, Norway,1999,0.909
60, Oman,1999,..
154, Pakistan,1999,0.443
50, Palau,1999,..
115," Palestine, State of",1999,..
57, Panama,1999,0.729
155, Papua New Guinea,1999,0.445
103, Paraguay,1999,0.644
79, Peru,1999,0.677
107, Philippines,1999,0.63
35, Poland,1999,0.783
38, Portugal,1999,0.786
45, Qatar,1999,0.814
49, Romania,1999,0.711
52, Russian Federation,1999,0.711
160, Rwanda,1999,0.326
74, Saint Kitts and Nevis,1999,..
86, Saint Lucia,1999,..
97, Saint Vincent and the Grenadines,1999,..
111, Samoa,1999,0.646
135, Sao Tome and Principe,1999,0.492
40, Saudi Arabia,1999,0.738
168, Senegal,1999,0.385
64, Serbia,1999,0.71
67, Seychelles,1999,..
182, Sierra Leone,1999,0.287
11, Singapore,1999,0.81
39, Slovakia,1999,0.763
22, Slovenia,1999,0.826
151, Solomon Islands,1999,0.489
114, South Africa,1999,0.635
185, South Sudan,1999,..
25, Spain,1999,0.826
72, Sri Lanka,1999,0.681
170, Sudan,1999,0.396
97, Suriname,1999,..
7, Sweden,1999,0.899
2, Switzerland,1999,0.889
151, Syrian Arab Republic,1999,0.593
125, Tajikistan,1999,0.548
163, Tanzania (United Republic of),1999,0.383
79, Thailand,1999,0.643
141, Timor-Leste,1999,..
167, Togo,1999,0.426
104, Tonga,1999,0.679
67, Trinidad and Tobago,1999,0.713
95, Tunisia,1999,0.643
54, Turkey,1999,0.648
111, Turkmenistan,1999,..
159, Uganda,1999,0.39
74, Ukraine,1999,0.69
31, United Arab Emirates,1999,0.776
13, United Kingdom,1999,0.868
17, United States,1999,0.89
55, Uruguay,1999,0.739
106, Uzbekistan,1999,..
140, Vanuatu,1999,..
113, Venezuela (Bolivarian Republic of),1999,0.674
117, Viet Nam,1999,0.574
179, Yemen,1999,0.435
146, Zambia,1999,0.42
150, Zimbabwe,1999,0.437
,Human Development,1999,..
 ,Very high human development,1999,0.818
169, Afghanistan,2000,0.35
69, Albania,2000,0.671
91, Algeria,2000,0.637
36, Andorra,2000,0.813
148, Angola,2000,0.4
78, Antigua and Barbuda,2000,..
46, Argentina,2000,0.781
81, Armenia,2000,0.669
8, Australia,2000,0.903
18, Austria,2000,0.847
88, Azerbaijan,2000,0.635
58, Bahamas,2000,0.797
42, Bahrain,2000,0.795
133, Bangladesh,2000,0.478
58, Barbados,2000,0.771
53, Belarus,2000,0.686
14, Belgium,2000,0.88
110, Belize,2000,0.64
158, Benin,2000,0.416
129, Bhutan,2000,..
107, Bolivia (Plurinational State of),2000,0.627
73, Bosnia and Herzegovina,2000,0.679
100, Botswana,2000,0.581
84, Brazil,2000,0.685
47, Brunei Darussalam,2000,0.802
56, Bulgaria,2000,0.72
182, Burkina Faso,2000,0.293
185, Burundi,2000,0.3
126, Cabo Verde,2000,0.569
144, Cambodia,2000,0.424
153, Cameroon,2000,0.44
16, Canada,2000,0.867
188, Central African Republic,2000,0.325
187, Chad,2000,0.293
43, Chile,2000,0.756
85, China,2000,0.588
83, Colombia,2000,0.666
156, Comoros,2000,0.465
149, Congo,2000,0.461
175, Congo (Democratic Republic of the),2000,0.349
62, Costa Rica,2000,0.721
43, Croatia,2000,0.757
70, Cuba,2000,0.691
33, Cyprus,2000,0.804
27, Czechia,2000,0.804
162, Côte d'Ivoire,2000,0.421
10, Denmark,2000,0.87
166, Djibouti,2000,0.36
94, Dominica,2000,0.703
88, Dominican Republic,2000,0.659
86, Ecuador,2000,0.675
116, Egypt,2000,0.613
124, El Salvador,2000,0.615
145, Equatorial Guinea,2000,0.525
180, Eritrea,2000,..
29, Estonia,2000,0.787
138, Eswatini (Kingdom of),2000,0.465
173, Ethiopia,2000,0.292
93, Fiji,2000,0.695
11, Finland,2000,0.864
26, France,2000,0.849
119, Gabon,2000,0.621
172, Gambia,2000,0.403
61, Georgia,2000,0.69
6, Germany,2000,0.876
138, Ghana,2000,0.494
32, Greece,2000,0.804
74, Grenada,2000,..
127, Guatemala,2000,0.549
178, Guinea,2000,0.34
175, Guinea-Bissau,2000,..
122, Guyana,2000,0.616
170, Haiti,2000,0.442
132, Honduras,2000,0.566
4," Hong Kong, China (SAR)",2000,0.83
40, Hungary,2000,0.772
4, Iceland,2000,0.867
131, India,2000,0.495
107, Indonesia,2000,0.603
70, Iran (Islamic Republic of),2000,0.658
123, Iraq,2000,0.595
2, Ireland,2000,0.867
19, Israel,2000,0.861
29, Italy,2000,0.838
101, Jamaica,2000,0.678
19, Japan,2000,0.858
102, Jordan,2000,0.711
51, Kazakhstan,2000,0.685
143, Kenya,2000,0.461
134, Kiribati,2000,0.553
23, Korea (Republic of),2000,0.823
64, Kuwait,2000,0.781
120, Kyrgyzstan,2000,0.62
137, Lao People's Democratic Republic,2000,0.471
37, Latvia,2000,0.735
92, Lebanon,2000,..
165, Lesotho,2000,0.459
175, Liberia,2000,0.435
105, Libya,2000,0.78
19, Liechtenstein,2000,0.862
34, Lithuania,2000,0.762
23, Luxembourg,2000,0.86
164, Madagascar,2000,0.462
174, Malawi,2000,0.388
62, Malaysia,2000,0.723
95, Maldives,2000,0.622
184, Mali,2000,0.312
28, Malta,2000,0.795
117, Marshall Islands,2000,..
157, Mauritania,2000,0.464
66, Mauritius,2000,0.678
74, Mexico,2000,0.708
136, Micronesia (Federated States of),2000,0.546
90, Moldova (Republic of),2000,0.643
99, Mongolia,2000,0.588
48, Montenegro,2000,..
121, Morocco,2000,0.529
181, Mozambique,2000,0.307
147, Myanmar,2000,0.414
130, Namibia,2000,0.544
142, Nepal,2000,0.453
8, Netherlands,2000,0.882
14, New Zealand,2000,0.876
128, Nicaragua,2000,0.577
189, Niger,2000,0.262
161, Nigeria,2000,..
82, North Macedonia,2000,0.677
1, Norway,2000,0.915
60, Oman,2000,0.693
154, Pakistan,2000,0.447
50, Palau,2000,0.744
115," Palestine, State of",2000,..
57, Panama,2000,0.735
155, Papua New Guinea,2000,0.45
103, Paraguay,2000,0.643
79, Peru,2000,0.679
107, Philippines,2000,0.632
35, Poland,2000,0.79
38, Portugal,2000,0.792
45, Qatar,2000,0.816
49, Romania,2000,0.716
52, Russian Federation,2000,0.722
160, Rwanda,2000,0.341
74, Saint Kitts and Nevis,2000,..
86, Saint Lucia,2000,0.695
97, Saint Vincent and the Grenadines,2000,0.681
111, Samoa,2000,0.651
135, Sao Tome and Principe,2000,0.498
40, Saudi Arabia,2000,0.743
168, Senegal,2000,0.39
64, Serbia,2000,0.716
67, Seychelles,2000,0.714
182, Sierra Leone,2000,0.295
11, Singapore,2000,0.821
39, Slovakia,2000,0.765
22, Slovenia,2000,0.832
151, Solomon Islands,2000,0.475
114, South Africa,2000,0.631
185, South Sudan,2000,..
25, Spain,2000,0.832
