hdi_rank,country,year,value
83,Colombia,1993,0.624
83,Colombia,1994,0.631
83,Colombia,1995,0.637
83,Colombia,1996,0.647
83,Colombia,1997,0.655
83,Colombia,1998,0.662
83,Colombia,1999,0.662
83,Colombia,2000,0.666
83,Colombia,2001,0.668
83,Colombia,2002,0.671
83,Colombia,2003,0.67
83,Colombia,2004,0.684
83,Colombia,2005,0.689
83,Colombia,2006,0.698
83,Colombia,2007,0.711
83,Colombia,2008,0.718
83,Colombia,2009,0.72
83,Colombia,2010,0.729
83,Colombia,2011,0.734
83,Colombia,2012,0.739
83,Colombia,2013,0.742
83,Colombia,2014,0.753
83,Colombia,2015,0.756
83,Colombia,2016,0.76
83,Colombia,2017,0.763
83,Colombia,2018,0.764
83,Colombia,2019,0.767
156,Comoros,2000,0.465
156,Comoros,2001,0.47
156,Comoros,2002,0.475
156,Comoros,2003,0.481
156,Comoros,2004,0.483
156,Comoros,2005,0.489
156,Comoros,2006,0.495
156,Comoros,2007,0.501
156,Comoros,2008,0.508
156,Comoros,2009,0.514
156,Comoros,2010,0.521
156,Comoros,2011,0.533
156,Comoros,2012,0.538
156,Comoros,2013,0.542
156,Comoros,2014,0.543
156,Comoros,2015,0.545
156,Comoros,2016,0.547
156,Comoros,2017,0.55
156,Comoros,2018,0.552
156,Comoros,2019,0.554
149,"Congo, Rep.",1991,0.499
149,"Congo, Rep.",1992,0.499
149,"Congo, Rep.",1993,0.493
149,"Congo, Rep.",1994,0.489
149,"Congo, Rep.",1995,0.471
149,"Congo, Rep.",1996,0.47
149,"Congo, Rep.",1997,0.474
149,"Congo, Rep.",1998,0.48
149,"Congo, Rep.",1999,0.467
149,"Congo, Rep.",2000,0.461
149,"Congo, Rep.",2001,0.468
149,"Congo, Rep.",2002,0.471
149,"Congo, Rep.",2003,0.471
149,"Congo, Rep.",2004,0.473
149,"Congo, Rep.",2005,0.469
149,"Congo, Rep.",2006,0.47
149,"Congo, Rep.",2007,0.486
149,"Congo, Rep.",2008,0.501
149,"Congo, Rep.",2009,0.514
149,"Congo, Rep.",2010,0.52
149,"Congo, Rep.",2011,0.522
149,"Congo, Rep.",2012,0.535
149,"Congo, Rep.",2013,0.545
149,"Congo, Rep.",2014,0.56
149,"Congo, Rep.",2015,0.58
149,"Congo, Rep.",2016,0.578
149,"Congo, Rep.",2017,0.574
149,"Congo, Rep.",2018,0.573
149,"Congo, Rep.",2019,0.574
175,"Congo, Dem. Rep.",1991,0.366
175,"Congo, Dem. Rep.",1992,0.361
175,"Congo, Dem. Rep.",1993,0.355
175,"Congo, Dem. Rep.",1994,0.349
175,"Congo, Dem. Rep.",1995,0.347
175,"Congo, Dem. Rep.",1996,0.351
175,"Congo, Dem. Rep.",1997,0.349
175,"Congo, Dem. Rep.",1998,0.349
175,"Congo, Dem. Rep.",1999,0.347
175,"Congo, Dem. Rep.",2000,0.349
175,"Congo, Dem. Rep.",2001,0.35
175,"Congo, Dem. Rep.",2002,0.358
175,"Congo, Dem. Rep.",2003,0.366
175,"Congo, Dem. Rep.",2004,0.374
175,"Congo, Dem. Rep.",2005,0.381
175,"Congo, Dem. Rep.",2006,0.389
175,"Congo, Dem. Rep.",2007,0.4
175,"Congo, Dem. Rep.",2008,0.412
175,"Congo, Dem. Rep.",2009,0.419
175,"Congo, Dem. Rep.",2010,0.435
175,"Congo, Dem. Rep.",2011,0.438
175,"Congo, Dem. Rep.",2012,0.442
175,"Congo, Dem. Rep.",2013,0.448
175,"Congo, Dem. Rep.",2014,0.46
175,"Congo, Dem. Rep.",2015,0.464
175,"Congo, Dem. Rep.",2016,0.471
175,"Congo, Dem. Rep.",2017,0.475
175,"Congo, Dem. Rep.",2018,0.478
175,"Congo, Dem. Rep.",2019,0.48
62,Costa Rica,1991,0.672
62,Costa Rica,1992,0.68
62,Costa Rica,1993,0.687
62,Costa Rica,1994,0.692
62,Costa Rica,1995,0.697
62,Costa Rica,1996,0.701
62,Costa Rica,1997,0.707
62,Costa Rica,1998,0.713
62,Costa Rica,1999,0.717
62,Costa Rica,2000,0.721
62,Costa Rica,2001,0.725
62,Costa Rica,2002,0.728
62,Costa Rica,2003,0.731
62,Costa Rica,2004,0.735
62,Costa Rica,2005,0.738
62,Costa Rica,2006,0.745
62,Costa Rica,2007,0.753
62,Costa Rica,2008,0.761
62,Costa Rica,2009,0.762
62,Costa Rica,2010,0.765
62,Costa Rica,2011,0.778
62,Costa Rica,2012,0.783
62,Costa Rica,2013,0.788
62,Costa Rica,2014,0.796
62,Costa Rica,2015,0.797
62,Costa Rica,2016,0.801
62,Costa Rica,2017,0.804
62,Costa Rica,2018,0.808
62,Costa Rica,2019,0.81
43,Croatia,1991,0.672
43,Croatia,1992,0.672
43,Croatia,1993,0.674
43,Croatia,1994,0.688
43,Croatia,1995,0.703
43,Croatia,1996,0.715
43,Croatia,1997,0.727
43,Croatia,1998,0.738
43,Croatia,1999,0.747
43,Croatia,2000,0.757
43,Croatia,2001,0.768
43,Croatia,2002,0.774
43,Croatia,2003,0.78
43,Croatia,2004,0.786
43,Croatia,2005,0.792
43,Croatia,2006,0.798
43,Croatia,2007,0.808
43,Croatia,2008,0.813
43,Croatia,2009,0.812
43,Croatia,2010,0.815
43,Croatia,2011,0.823
43,Croatia,2012,0.825
43,Croatia,2013,0.83
43,Croatia,2014,0.835
43,Croatia,2015,0.84
43,Croatia,2016,0.841
43,Croatia,2017,0.845
43,Croatia,2018,0.848
43,Croatia,2019,0.851
70,Cuba,1991,0.674
70,Cuba,1992,0.667
70,Cuba,1993,0.66
70,Cuba,1994,0.656
70,Cuba,1995,0.659
70,Cuba,1996,0.669
70,Cuba,1997,0.673
70,Cuba,1998,0.677
70,Cuba,1999,0.684
70,Cuba,2000,0.691
70,Cuba,2001,0.696
70,Cuba,2002,0.698
70,Cuba,2003,0.708
70,Cuba,2004,0.722
70,Cuba,2005,0.734
70,Cuba,2006,0.756
70,Cuba,2007,0.772
70,Cuba,2008,0.783
70,Cuba,2009,0.785
70,Cuba,2010,0.781
70,Cuba,2011,0.78
70,Cuba,2012,0.769
70,Cuba,2013,0.766
70,Cuba,2014,0.767
70,Cuba,2015,0.772
70,Cuba,2016,0.773
70,Cuba,2017,0.777
70,Cuba,2018,0.781
70,Cuba,2019,0.783
33,Cyprus,1991,0.738
33,Cyprus,1992,0.742
33,Cyprus,1993,0.779
33,Cyprus,1994,0.784
33,Cyprus,1995,0.788
33,Cyprus,1996,0.791
33,Cyprus,1997,0.794
33,Cyprus,1998,0.803
33,Cyprus,1999,0.802
33,Cyprus,2000,0.804
33,Cyprus,2001,0.81
33,Cyprus,2002,0.819
33,Cyprus,2003,0.828
33,Cyprus,2004,0.831
33,Cyprus,2005,0.836
33,Cyprus,2006,0.842
33,Cyprus,2007,0.849
33,Cyprus,2008,0.858
33,Cyprus,2009,0.862
33,Cyprus,2010,0.856
33,Cyprus,2011,0.86
33,Cyprus,2012,0.859
33,Cyprus,2013,0.86
33,Cyprus,2014,0.862
33,Cyprus,2015,0.865
33,Cyprus,2016,0.873
33,Cyprus,2017,0.878
33,Cyprus,2018,0.885
33,Cyprus,2019,0.887
27,Czechia,1991,0.733
27,Czechia,1992,0.736
27,Czechia,1993,0.743
27,Czechia,1994,0.752
27,Czechia,1995,0.761
27,Czechia,1996,0.776
27,Czechia,1997,0.782
27,Czechia,1998,0.783
27,Czechia,1999,0.793
27,Czechia,2000,0.804
27,Czechia,2001,0.814
27,Czechia,2002,0.821
27,Czechia,2003,0.83
27,Czechia,2004,0.834
27,Czechia,2005,0.843
27,Czechia,2006,0.852
27,Czechia,2007,0.858
27,Czechia,2008,0.863
27,Czechia,2009,0.866
27,Czechia,2010,0.87
27,Czechia,2011,0.874
27,Czechia,2012,0.874
27,Czechia,2013,0.882
27,Czechia,2014,0.888
27,Czechia,2015,0.891
27,Czechia,2016,0.893
27,Czechia,2017,0.896
27,Czechia,2018,0.898
27,Czechia,2019,0.9
162,Côte d'Ivoire,1991,0.404
162,Côte d'Ivoire,1992,0.405
162,Côte d'Ivoire,1993,0.406
162,Côte d'Ivoire,1994,0.407
162,Côte d'Ivoire,1995,0.409
162,Côte d'Ivoire,1996,0.412
162,Côte d'Ivoire,1997,0.415
162,Côte d'Ivoire,1998,0.414
162,Côte d'Ivoire,1999,0.419
162,Côte d'Ivoire,2000,0.421
162,Côte d'Ivoire,2001,0.424
162,Côte d'Ivoire,2002,0.426
162,Côte d'Ivoire,2003,0.429
162,Côte d'Ivoire,2004,0.433
162,Côte d'Ivoire,2005,0.438
162,Côte d'Ivoire,2006,0.443
162,Côte d'Ivoire,2007,0.449
162,Côte d'Ivoire,2008,0.455
162,Côte d'Ivoire,2009,0.462
162,Côte d'Ivoire,2010,0.468
162,Côte d'Ivoire,2011,0.472
162,Côte d'Ivoire,2012,0.482
162,Côte d'Ivoire,2013,0.49
162,Côte d'Ivoire,2014,0.492
162,Côte d'Ivoire,2015,0.503
162,Côte d'Ivoire,2016,0.513
162,Côte d'Ivoire,2017,0.525
162,Côte d'Ivoire,2018,0.534
162,Côte d'Ivoire,2019,0.538
10,Denmark,1991,0.811
10,Denmark,1992,0.815
10,Denmark,1993,0.822
10,Denmark,1994,0.831
10,Denmark,1995,0.837
10,Denmark,1996,0.844
10,Denmark,1997,0.85
10,Denmark,1998,0.856
10,Denmark,1999,0.868
10,Denmark,2000,0.87
10,Denmark,2001,0.883
10,Denmark,2002,0.89
10,Denmark,2003,0.901
10,Denmark,2004,0.905
10,Denmark,2005,0.91
10,Denmark,2006,0.912
10,Denmark,2007,0.911
10,Denmark,2008,0.917
10,Denmark,2009,0.914
10,Denmark,2010,0.917
10,Denmark,2011,0.93
10,Denmark,2012,0.931
10,Denmark,2013,0.933
10,Denmark,2014,0.935
10,Denmark,2015,0.933
10,Denmark,2016,0.935
10,Denmark,2017,0.936
10,Denmark,2018,0.939
10,Denmark,2019,0.94
166,Djibouti,1995,0.351
166,Djibouti,1996,0.349
166,Djibouti,1997,0.354
166,Djibouti,1998,0.355
166,Djibouti,1999,0.359
166,Djibouti,2000,0.36
166,Djibouti,2001,0.369
166,Djibouti,2002,0.375
166,Djibouti,2003,0.385
166,Djibouti,2004,0.393
166,Djibouti,2005,0.402
166,Djibouti,2006,0.413
166,Djibouti,2007,0.423
166,Djibouti,2008,0.432
166,Djibouti,2009,0.442
166,Djibouti,2010,0.454
166,Djibouti,2011,0.463
166,Djibouti,2012,0.474
166,Djibouti,2013,0.484
166,Djibouti,2014,0.492
166,Djibouti,2015,0.499
166,Djibouti,2016,0.505
166,Djibouti,2017,0.51
166,Djibouti,2018,0.518
166,Djibouti,2019,0.524
94,Dominica,2000,0.703
94,Dominica,2001,0.707
94,Dominica,2002,0.707
94,Dominica,2003,0.712
94,Dominica,2004,0.714
94,Dominica,2005,0.715
94,Dominica,2006,0.721
94,Dominica,2007,0.725
94,Dominica,2008,0.73
94,Dominica,2009,0.731
94,Dominica,2010,0.74
94,Dominica,2011,0.741
94,Dominica,2012,0.739
94,Dominica,2013,0.739
94,Dominica,2014,0.741
94,Dominica,2015,0.739
94,Dominica,2016,0.74
94,Dominica,2017,0.736
94,Dominica,2018,0.738
94,Dominica,2019,0.742
88,Dominican Republic,1991,0.603
88,Dominican Republic,1992,0.612
88,Dominican Republic,1993,0.619
88,Dominican Republic,1994,0.624
88,Dominican Republic,1995,0.63
88,Dominican Republic,1996,0.636
88,Dominican Republic,1997,0.643
88,Dominican Republic,1998,0.648
88,Dominican Republic,1999,0.654
88,Dominican Republic,2000,0.659
88,Dominican Republic,2001,0.663
88,Dominican Republic,2002,0.668
88,Dominican Republic,2003,0.669
88,Dominican Republic,2004,0.672
88,Dominican Republic,2005,0.681
88,Dominican Republic,2006,0.688
88,Dominican Republic,2007,0.694
88,Dominican Republic,2008,0.698
88,Dominican Republic,2009,0.7
88,Dominican Republic,2010,0.706
88,Dominican Republic,2011,0.71
88,Dominican Republic,2012,0.714
88,Dominican Republic,2013,0.718
88,Dominican Republic,2014,0.73
88,Dominican Republic,2015,0.738
88,Dominican Republic,2016,0.743
88,Dominican Republic,2017,0.746
88,Dominican Republic,2018,0.751
88,Dominican Republic,2019,0.756
86,Ecuador,1991,0.65
86,Ecuador,1992,0.654
86,Ecuador,1993,0.658
86,Ecuador,1994,0.663
86,Ecuador,1995,0.666
86,Ecuador,1996,0.668
86,Ecuador,1997,0.672
86,Ecuador,1998,0.675
86,Ecuador,1999,0.673
86,Ecuador,2000,0.675
86,Ecuador,2001,0.68
86,Ecuador,2002,0.684
86,Ecuador,2003,0.687
86,Ecuador,2004,0.693
86,Ecuador,2005,0.698
86,Ecuador,2006,0.701
86,Ecuador,2007,0.71
86,Ecuador,2008,0.717
86,Ecuador,2009,0.719
86,Ecuador,2010,0.726
86,Ecuador,2011,0.732
86,Ecuador,2012,0.751
86,Ecuador,2013,0.754
86,Ecuador,2014,0.756
86,Ecuador,2015,0.764
86,Ecuador,2016,0.758
86,Ecuador,2017,0.76
86,Ecuador,2018,0.762
86,Ecuador,2019,0.759
116,"Egypt, Arab Rep.",1991,0.552
116,"Egypt, Arab Rep.",1992,0.559
116,"Egypt, Arab Rep.",1993,0.564
116,"Egypt, Arab Rep.",1994,0.571
116,"Egypt, Arab Rep.",1995,0.578
116,"Egypt, Arab Rep.",1996,0.585
116,"Egypt, Arab Rep.",1997,0.592
116,"Egypt, Arab Rep.",1998,0.594
116,"Egypt, Arab Rep.",1999,0.607
116,"Egypt, Arab Rep.",2000,0.613
116,"Egypt, Arab Rep.",2001,0.618
116,"Egypt, Arab Rep.",2002,0.622
116,"Egypt, Arab Rep.",2003,0.625
116,"Egypt, Arab Rep.",2004,0.631
116,"Egypt, Arab Rep.",2005,0.637
116,"Egypt, Arab Rep.",2006,0.645
116,"Egypt, Arab Rep.",2007,0.653
116,"Egypt, Arab Rep.",2008,0.66
116,"Egypt, Arab Rep.",2009,0.662
116,"Egypt, Arab Rep.",2010,0.668
116,"Egypt, Arab Rep.",2011,0.671
116,"Egypt, Arab Rep.",2012,0.677
116,"Egypt, Arab Rep.",2013,0.683
116,"Egypt, Arab Rep.",2014,0.685
116,"Egypt, Arab Rep.",2015,0.691
116,"Egypt, Arab Rep.",2016,0.696
116,"Egypt, Arab Rep.",2017,0.698
116,"Egypt, Arab Rep.",2018,0.701
116,"Egypt, Arab Rep.",2019,0.707
124,El Salvador,1991,0.54
124,El Salvador,1992,0.552
124,El Salvador,1993,0.562
124,El Salvador,1994,0.571
124,El Salvador,1995,0.58
124,El Salvador,1996,0.588
124,El Salvador,1997,0.597
124,El Salvador,1998,0.606
124,El Salvador,1999,0.608
124,El Salvador,2000,0.615
124,El Salvador,2001,0.62
124,El Salvador,2002,0.627
124,El Salvador,2003,0.633
124,El Salvador,2004,0.639
124,El Salvador,2005,0.646
124,El Salvador,2006,0.653
124,El Salvador,2007,0.652
124,El Salvador,2008,0.655
124,El Salvador,2009,0.656
124,El Salvador,2010,0.668
124,El Salvador,2011,0.664
124,El Salvador,2012,0.669
124,El Salvador,2013,0.67
124,El Salvador,2014,0.668
124,El Salvador,2015,0.668
124,El Salvador,2016,0.671
124,El Salvador,2017,0.671
124,El Salvador,2018,0.67
124,El Salvador,2019,0.673
145,Equatorial Guinea,2000,0.525
145,Equatorial Guinea,2001,0.534
145,Equatorial Guinea,2002,0.546
145,Equatorial Guinea,2003,0.547
145,Equatorial Guinea,2004,0.554
145,Equatorial Guinea,2005,0.565
145,Equatorial Guinea,2006,0.576
145,Equatorial Guinea,2007,0.582
145,Equatorial Guinea,2008,0.583
145,Equatorial Guinea,2009,0.585
145,Equatorial Guinea,2010,0.576
145,Equatorial Guinea,2011,0.58
145,Equatorial Guinea,2012,0.584
145,Equatorial Guinea,2013,0.585
145,Equatorial Guinea,2014,0.586
145,Equatorial Guinea,2015,0.589
145,Equatorial Guinea,2016,0.588
145,Equatorial Guinea,2017,0.584
145,Equatorial Guinea,2018,0.582
145,Equatorial Guinea,2019,0.592
180,Eritrea,2005,0.427
180,Eritrea,2006,0.428
180,Eritrea,2007,0.43
180,Eritrea,2008,0.426
180,Eritrea,2009,0.436
180,Eritrea,2010,0.436
180,Eritrea,2011,0.436
180,Eritrea,2012,0.441
180,Eritrea,2013,0.446
180,Eritrea,2014,0.457
180,Eritrea,2015,0.454
180,Eritrea,2016,0.456
180,Eritrea,2017,0.454
180,Eritrea,2018,0.456
180,Eritrea,2019,0.459
29,Estonia,1991,0.73
29,Estonia,1992,0.722
29,Estonia,1993,0.715
29,Estonia,1994,0.72
29,Estonia,1995,0.729
29,Estonia,1996,0.74
29,Estonia,1997,0.754
29,Estonia,1998,0.766
29,Estonia,1999,0.773
29,Estonia,2000,0.787
29,Estonia,2001,0.797
29,Estonia,2002,0.805
29,Estonia,2003,0.813
29,Estonia,2004,0.821
29,Estonia,2005,0.832
29,Estonia,2006,0.839
29,Estonia,2007,0.846
29,Estonia,2008,0.848
29,Estonia,2009,0.846
29,Estonia,2010,0.852
29,Estonia,2011,0.86
29,Estonia,2012,0.865
29,Estonia,2013,0.869
29,Estonia,2014,0.871
29,Estonia,2015,0.877
29,Estonia,2016,0.881
29,Estonia,2017,0.885
29,Estonia,2018,0.889
29,Estonia,2019,0.892
138,Eswatini,1991,0.542
138,Eswatini,1992,0.539
138,Eswatini,1993,0.534
138,Eswatini,1994,0.527
138,Eswatini,1995,0.523
138,Eswatini,1996,0.515
138,Eswatini,1997,0.503
138,Eswatini,1998,0.49
138,Eswatini,1999,0.479
138,Eswatini,2000,0.465
138,Eswatini,2001,0.454
138,Eswatini,2002,0.442
138,Eswatini,2003,0.437
138,Eswatini,2004,0.445
138,Eswatini,2005,0.456
138,Eswatini,2006,0.469
138,Eswatini,2007,0.478
138,Eswatini,2008,0.487
138,Eswatini,2009,0.498
138,Eswatini,2010,0.51
138,Eswatini,2011,0.524
138,Eswatini,2012,0.539
138,Eswatini,2013,0.554
138,Eswatini,2014,0.568
138,Eswatini,2015,0.581
138,Eswatini,2016,0.588
138,Eswatini,2017,0.597
138,Eswatini,2018,0.605
138,Eswatini,2019,0.611
173,Ethiopia,2000,0.292
173,Ethiopia,2001,0.306
173,Ethiopia,2002,0.315
173,Ethiopia,2003,0.319
173,Ethiopia,2004,0.334
173,Ethiopia,2005,0.355
173,Ethiopia,2006,0.371
173,Ethiopia,2007,0.386
173,Ethiopia,2008,0.403
173,Ethiopia,2009,0.411
173,Ethiopia,2010,0.421
173,Ethiopia,2011,0.432
173,Ethiopia,2012,0.438
173,Ethiopia,2013,0.447
173,Ethiopia,2014,0.455
173,Ethiopia,2015,0.462
173,Ethiopia,2016,0.467
173,Ethiopia,2017,0.474
173,Ethiopia,2018,0.478
173,Ethiopia,2019,0.485
93,Fiji,1991,0.669
93,Fiji,1992,0.672
93,Fiji,1993,0.675
93,Fiji,1994,0.68
93,Fiji,1995,0.686
93,Fiji,1996,0.688
93,Fiji,1997,0.687
93,Fiji,1998,0.687
93,Fiji,1999,0.692
93,Fiji,2000,0.695
93,Fiji,2001,0.698
93,Fiji,2002,0.7
93,Fiji,2003,0.702
93,Fiji,2004,0.709
93,Fiji,2005,0.705
93,Fiji,2006,0.708
93,Fiji,2007,0.711
93,Fiji,2008,0.712
93,Fiji,2009,0.715
93,Fiji,2010,0.715
93,Fiji,2011,0.719
93,Fiji,2012,0.722
93,Fiji,2013,0.728
93,Fiji,2014,0.733
93,Fiji,2015,0.737
93,Fiji,2016,0.738
93,Fiji,2017,0.74
93,Fiji,2018,0.742
93,Fiji,2019,0.743
11,Finland,1991,0.793
11,Finland,1992,0.801
11,Finland,1993,0.805
11,Finland,1994,0.815
11,Finland,1995,0.823
11,Finland,1996,0.83
11,Finland,1997,0.838
11,Finland,1998,0.846
11,Finland,1999,0.854
11,Finland,2000,0.864
11,Finland,2001,0.871
11,Finland,2002,0.874
11,Finland,2003,0.877
11,Finland,2004,0.904
11,Finland,2005,0.908
11,Finland,2006,0.912
11,Finland,2007,0.915
11,Finland,2008,0.917
11,Finland,2009,0.912
11,Finland,2010,0.916
11,Finland,2011,0.92
11,Finland,2012,0.921
11,Finland,2013,0.928
11,Finland,2014,0.928
11,Finland,2015,0.93
11,Finland,2016,0.932
11,Finland,2017,0.935
11,Finland,2018,0.937
11,Finland,2019,0.938
26,France,1991,0.796
26,France,1992,0.804
26,France,1993,0.81
26,France,1994,0.825
26,France,1995,0.832
26,France,1996,0.837
26,France,1997,0.841
26,France,1998,0.845
26,France,1999,0.851
26,France,2000,0.849
26,France,2001,0.851
26,France,2002,0.852
26,France,2003,0.855
26,France,2004,0.858
26,France,2005,0.867
26,France,2006,0.871
26,France,2007,0.874
26,France,2008,0.875
26,France,2009,0.876
26,France,2010,0.879
26,France,2011,0.882
26,France,2012,0.885
26,France,2013,0.889
26,France,2014,0.893
26,France,2015,0.895
26,France,2016,0.894
26,France,2017,0.897
26,France,2018,0.898
26,France,2019,0.901
119,Gabon,1991,0.618
119,Gabon,1992,0.617
119,Gabon,1993,0.619
119,Gabon,1994,0.622
119,Gabon,1995,0.624
119,Gabon,1996,0.626
119,Gabon,1997,0.628
119,Gabon,1998,0.63
119,Gabon,1999,0.625
119,Gabon,2000,0.621
119,Gabon,2001,0.624
119,Gabon,2002,0.626
119,Gabon,2003,0.627
119,Gabon,2004,0.626
119,Gabon,2005,0.632
119,Gabon,2006,0.632
119,Gabon,2007,0.637
119,Gabon,2008,0.639
119,Gabon,2009,0.646
119,Gabon,2010,0.652
119,Gabon,2011,0.657
119,Gabon,2012,0.666
119,Gabon,2013,0.673
119,Gabon,2014,0.682
119,Gabon,2015,0.685
119,Gabon,2016,0.69
119,Gabon,2017,0.694
119,Gabon,2018,0.697
119,Gabon,2019,0.703
172,"Gambia, The",1991,0.354
172,"Gambia, The",1992,0.358
172,"Gambia, The",1993,0.362
172,"Gambia, The",1994,0.366
172,"Gambia, The",1995,0.37
172,"Gambia, The",1996,0.377
172,"Gambia, The",1997,0.382
172,"Gambia, The",1998,0.388
172,"Gambia, The",1999,0.396
172,"Gambia, The",2000,0.403
172,"Gambia, The",2001,0.411
172,"Gambia, The",2002,0.415
172,"Gambia, The",2003,0.422
172,"Gambia, The",2004,0.431
172,"Gambia, The",2005,0.435
172,"Gambia, The",2006,0.44
172,"Gambia, The",2007,0.446
172,"Gambia, The",2008,0.453
172,"Gambia, The",2009,0.456
172,"Gambia, The",2010,0.459
172,"Gambia, The",2011,0.455
172,"Gambia, The",2012,0.461
172,"Gambia, The",2013,0.467
172,"Gambia, The",2014,0.468
172,"Gambia, The",2015,0.471
172,"Gambia, The",2016,0.475
172,"Gambia, The",2017,0.48
172,"Gambia, The",2018,0.487
172,"Gambia, The",2019,0.496
61,Georgia,2000,0.69
61,Georgia,2001,0.694
61,Georgia,2002,0.699
61,Georgia,2003,0.708
61,Georgia,2004,0.715
61,Georgia,2005,0.725
61,Georgia,2006,0.731
61,Georgia,2007,0.743
61,Georgia,2008,0.742
61,Georgia,2009,0.746
61,Georgia,2010,0.751
61,Georgia,2011,0.757
61,Georgia,2012,0.767
61,Georgia,2013,0.775
61,Georgia,2014,0.783
61,Georgia,2015,0.79
61,Georgia,2016,0.792
61,Georgia,2017,0.799
61,Georgia,2018,0.805
61,Georgia,2019,0.812
6,Germany,1991,0.816
6,Germany,1992,0.821
6,Germany,1993,0.831
6,Germany,1994,0.837
6,Germany,1995,0.842
6,Germany,1996,0.846
6,Germany,1997,0.851
6,Germany,1998,0.86
6,Germany,1999,0.868
6,Germany,2000,0.876
6,Germany,2001,0.884
6,Germany,2002,0.89
6,Germany,2003,0.896
6,Germany,2004,0.907
6,Germany,2005,0.908
6,Germany,2006,0.918
6,Germany,2007,0.921
6,Germany,2008,0.924
6,Germany,2009,0.924
6,Germany,2010,0.927
6,Germany,2011,0.933
6,Germany,2012,0.934
6,Germany,2013,0.935
6,Germany,2014,0.937
6,Germany,2015,0.938
6,Germany,2016,0.941
6,Germany,2017,0.943
6,Germany,2018,0.946
6,Germany,2019,0.947
138,Ghana,1991,0.47
138,Ghana,1992,0.474
138,Ghana,1993,0.478
138,Ghana,1994,0.48
138,Ghana,1995,0.483
138,Ghana,1996,0.484
138,Ghana,1997,0.486
138,Ghana,1998,0.487
138,Ghana,1999,0.489
138,Ghana,2000,0.494
138,Ghana,2001,0.493
138,Ghana,2002,0.499
138,Ghana,2003,0.5
138,Ghana,2004,0.509
138,Ghana,2005,0.52
138,Ghana,2006,0.529
138,Ghana,2007,0.541
138,Ghana,2008,0.553
138,Ghana,2009,0.558
138,Ghana,2010,0.565
138,Ghana,2011,0.574
138,Ghana,2012,0.577
138,Ghana,2013,0.586
138,Ghana,2014,0.59
138,Ghana,2015,0.59
138,Ghana,2016,0.598
138,Ghana,2017,0.602
138,Ghana,2018,0.606
138,Ghana,2019,0.611
32,Greece,1991,0.77
32,Greece,1992,0.771
32,Greece,1993,0.77
32,Greece,1994,0.774
32,Greece,1995,0.776
32,Greece,1996,0.78
32,Greece,1997,0.785
32,Greece,1998,0.795
32,Greece,1999,0.797
32,Greece,2000,0.804
32,Greece,2001,0.814
32,Greece,2002,0.826
32,Greece,2003,0.833
32,Greece,2004,0.843
32,Greece,2005,0.853
32,Greece,2006,0.859
32,Greece,2007,0.857
32,Greece,2008,0.865
32,Greece,2009,0.867
32,Greece,2010,0.865
32,Greece,2011,0.862
32,Greece,2012,0.865
32,Greece,2013,0.867
32,Greece,2014,0.875
32,Greece,2015,0.877
32,Greece,2016,0.874
32,Greece,2017,0.879
32,Greece,2018,0.881
32,Greece,2019,0.888
74,Grenada,2002,0.721
74,Grenada,2003,0.729
74,Grenada,2004,0.731
74,Grenada,2005,0.744
74,Grenada,2006,0.745
74,Grenada,2007,0.75
74,Grenada,2008,0.753
74,Grenada,2009,0.75
74,Grenada,2010,0.754
74,Grenada,2011,0.756
74,Grenada,2012,0.757
74,Grenada,2013,0.76
74,Grenada,2014,0.766
74,Grenada,2015,0.77
74,Grenada,2016,0.771
74,Grenada,2017,0.77
74,Grenada,2018,0.773
74,Grenada,2019,0.779
127,Guatemala,1991,0.487
127,Guatemala,1992,0.493
127,Guatemala,1993,0.499
127,Guatemala,1994,0.504
127,Guatemala,1995,0.511
127,Guatemala,1996,0.518
127,Guatemala,1997,0.526
127,Guatemala,1998,0.534
127,Guatemala,1999,0.542
127,Guatemala,2000,0.549
127,Guatemala,2001,0.557
127,Guatemala,2002,0.563
127,Guatemala,2003,0.567
127,Guatemala,2004,0.571
127,Guatemala,2005,0.574
127,Guatemala,2006,0.583
127,Guatemala,2007,0.592
127,Guatemala,2008,0.597
127,Guatemala,2009,0.601
127,Guatemala,2010,0.606
127,Guatemala,2011,0.612
127,Guatemala,2012,0.618
127,Guatemala,2013,0.621
127,Guatemala,2014,0.648
127,Guatemala,2015,0.652
127,Guatemala,2016,0.653
127,Guatemala,2017,0.655
127,Guatemala,2018,0.657
127,Guatemala,2019,0.663
178,Guinea,1991,0.287
178,Guinea,1992,0.291
178,Guinea,1993,0.296
178,Guinea,1994,0.301
178,Guinea,1995,0.306
178,Guinea,1996,0.31
178,Guinea,1997,0.318
178,Guinea,1998,0.326
178,Guinea,1999,0.333
178,Guinea,2000,0.34
178,Guinea,2001,0.347
178,Guinea,2002,0.356
178,Guinea,2003,0.347
178,Guinea,2004,0.372
178,Guinea,2005,0.383
178,Guinea,2006,0.392
178,Guinea,2007,0.4
178,Guinea,2008,0.408
178,Guinea,2009,0.408
178,Guinea,2010,0.416
178,Guinea,2011,0.429
178,Guinea,2012,0.439
178,Guinea,2013,0.445
178,Guinea,2014,0.452
178,Guinea,2015,0.457
178,Guinea,2016,0.465
178,Guinea,2017,0.471
178,Guinea,2018,0.473
178,Guinea,2019,0.477
175,Guinea-Bissau,2005,0.403
